180,181,181,182,182,183,183,184,184,185,185,184,184,185,185,186,186,186,186,186,186,186,186,187,187,188,188,189,189,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,203,203,203,203,203,202,202,203,203,204,204,204,204,204
182,182,181,181,181,183,183,184,184,184,184,184,185,185,185,185,185,186,186,186,187,187,187,187,187,188,189,189,189,190,191,191,191,191,191,191,191,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,194,195,195,195,195,195,196,195,195,195,195,196,196,196,196,196,196,196,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,200,202,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,203,204,204,204,203,203,204
183,182,182,181,181,184,184,184,184,184,184,185,185,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,197,196,195,195,196,197,196,196,196,196,196,196,198,197,196,196,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,198,198,201,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,204,204,204,204,204,204,204,204,204,204,204,202,203,205
183,182,182,182,181,184,184,184,184,184,184,185,185,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,197,196,195,195,196,197,196,196,196,196,196,196,198,197,196,196,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,198,195,195,197,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,204,204,204,204,204,204,204,204,204,204,204,203,204,205
182,182,182,182,182,184,184,184,184,184,184,185,185,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,197,196,195,195,196,197,196,196,196,196,196,196,198,197,196,196,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,199,198,196,197,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,204,204,204,204,204,204,204,204,204,204,204,205,205,206
181,182,182,182,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,197,196,195,195,196,197,196,196,196,196,196,196,198,197,196,196,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,199,199,199,200,203,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,204,204,204,204,204,204,204,204,204,204,204,206,206,207
181,181,182,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,187,187,188,188,188,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,197,196,195,195,196,197,196,196,196,196,196,196,198,197,196,196,197,198,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,201,200,198,198,201,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,203,204,204,204,204,204,204,204,204,204,204,204,206,207,207
182,182,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,187,187,187,187,187,188,189,189,190,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,203,204,204,204,204,204,204,204,205,205,205,205,206,206,206
182,183,183,184,184,184,184,185,185,186,186,185,185,186,186,187,187,187,187,187,187,187,187,189,189,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,201,201,201,201,201,202,203,204,204,204,204,204,203,204,206,206,206,205,206,206,206
182,183,183,184,184,184,184,185,185,186,186,185,185,186,186,187,187,187,187,187,187,187,187,189,189,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,201,201,201,201,201,202,203,204,204,204,204,204,203,204,206,206,206,205,206,206,206
